1781	2945	-8
1781	9903	-9
1781	10397	-10
1781	763	-11
1781	1708	-12
1781	7049	-13
1781	3517	-14
1781	3521	-15
1782	3882	-1
1782	788	-2
1782	2402	-3
1782	5716	-4
1782	8106	-5
1782	1037	-6
1782	1083	-7
1782	1423	-8
1782	5071	-9
1782	3885	-10
1782	4577	-11
1782	1082	-12
1782	2333	-13
1782	1098	-14
1782	3886	-15
1783	9597	-1
1783	8297	-2
1783	10043	-3
1783	8613	-4
1783	8587	-5
1783	8754	-6
1783	8586	-7
1783	6936	-8
1783	5287	-9
1783	7420	-10
1784	4402	-1
1784	6917	-2
1784	996	-3
1784	4387	-4
1784	6383	-5
1784	6553	-6
1784	6810	-7
1784	5582	-8
1784	5583	-9
1784	1120	-10
1784	1123	-11
1784	2734	-12
1784	1749	-13
1784	1869	-14
1784	229	-15
1786	4402	-1
1786	4404	-2
1786	4316	-3
1786	1432	-4
1786	1092	-5
1786	418	-6
1786	416	-7
1786	1135	-8
1786	1595	-9
1786	5071	-10
1786	1075	-11
1786	779	-12
1787	2089	-1
1787	9316	-2
1787	8712	-3
1787	9356	-4
1787	1177	-5
1787	47	-6
1787	7131	-7
1787	5044	-8
1787	2993	-9
1787	1120	-10
1787	6149	-11
1787	3174	-12
1787	4479	-13
1788	8825	-1
1788	7776	-2
1788	10326	-3
1788	3322	-4
1788	11158	-5
1788	11391	-6
1788	10881	-7
1788	8903	-8
1788	8227	-9
1788	9038	-10
1788	9041	-11
1788	11019	-12
1788	10793	-13
1788	10648	-14
1788	11909	-15
1789	6729	-1
1789	2324	-2
1789	3942	-3
1789	8192	-4
1789	9895	-5
1789	10881	-6
1789	8903	-7
1789	5365	-8
1789	6170	-9
1789	10410	-10
1789	10860	-11
1790	4368	-1
1790	4541	-2
1790	9475	-3
1790	5277	-4
1790	7659	-5
1790	1683	-6
1790	2854	-7
1790	1314	-8
1790	4096	-9
1790	1803	-10
1790	2745	-11
1790	1754	-12
1790	2414	-13
1790	832	-14
1790	3718	-15
1791	194	-1
1791	4676	-2
1791	2575	-3
1791	4785	-4
1791	4023	-5
1791	4453	-6
1791	2626	-7
1791	3706	-8
1791	4551	-9
1791	5148	-10
1791	3400	-11
1792	8297	-1
1792	9681	-2
1792	9269	-3
1792	1118	-4
1792	8370	-5
1792	9626	-6
1792	11740	-7
1792	10217	-8
1792	10034	-9
1792	8837	-10
1792	9157	-11
1792	4934	-12
1793	7131	-1
1793	6946	-2
1793	8754	-3
1793	11740	-4
1793	9626	-5
1793	8990	-6
1793	11025	-7
1793	5267	-8
1793	8374	-9
1793	10406	-10
1793	7499	-11
1793	8900	-12
1793	10467	-13
1793	2104	-14
1794	3245	-1
1794	6282	-2
1794	1600	-3
1794	7042	-4
1794	9887	-5
1794	8624	-6
1794	8724	-7
1794	2780	-8
1794	7537	-9
1794	6573	-10
1794	2919	-11
1794	9202	-12
1794	9567	-13
1794	4880	-14
1795	5914	-1
1795	4937	-2
1795	7156	-3
1795	4971	-4
1795	6307	-5
1795	3997	-6
1795	4797	-7
1795	6984	-8
1795	8183	-9
1795	5369	-10
1795	9955	-11
1795	9330	-12
1795	10267	-13
1796	10480	-1
1796	2995	-2
1796	6810	-3
1796	3484	-4
1796	6100	-5
1796	10481	-6
1796	678	-7
1796	2301	-8
1796	9321	-9
1796	11547	-10
1796	11437	-11
1797	725	-1
1797	1449	-2
1797	3347	-3
1797	3181	-4
1797	3559	-5
1797	3560	-6
1797	3817	-7
1797	4039	-8
1797	2336	-9
1797	2299	-10
1797	2663	-11
1797	4024	-12
1797	3898	-13
1797	3555	-14
1797	3801	-15
1798	2193	-1
1798	4149	-2
1798	10637	-3
1798	1417	-4
1798	2977	-5
1798	2783	-6
1798	7557	-7
1798	6502	-8
1798	640	-9
1798	3508	-10
1798	2957	-11
1798	4832	-12
1798	4823	-13
1798	5451	-14
1798	4617	-15
1799	6022	-1
1799	108	-2
1799	9161	-3
1799	1410	-4
1799	4437	-5
1799	3862	-6
1799	6439	-7
1799	3477	-8
1799	4769	-9
1799	2555	-10
1799	6901	-11
1800	2598	-1
1800	2626	-2
1800	5477	-3
1800	3174	-4
1801	9872	-1
1801	3664	-2
1801	6573	-3
1801	8740	-4
1801	4759	-5
1801	5928	-6
1801	7777	-7
1801	10192	-8
1801	7124	-9
1801	4057	-10
1802	6685	-1
1802	9606	-2
1802	8268	-3
1802	3296	-4
1802	1897	-5
1802	302	-6
1802	8648	-7
1802	7125	-8
1802	8091	-9
1802	7129	-10
1802	3322	-11
1802	9627	-12
1803	4932	-1
1803	10637	-2
1803	4668	-3
1803	3594	-4
1803	2928	-5
1803	4941	-6
1803	1965	-7
1803	4406	-8
1803	6123	-9
1803	5426	-10
1804	8109	-1
1804	9636	-2
1804	10098	-3
1804	10166	-4
1804	8332	-5
1804	8374	-6
1804	9626	-7
1804	9373	-8
1804	10217	-9
1804	11438	-10
1804	11389	-11
1804	11446	-12
1804	11444	-13
1805	8551	-1
1805	322	-2
1805	3664	-3
1805	2011	-4
1805	6573	-5
1805	3545	-6
1805	5787	-7
1805	8724	-8
1805	991	-9
1805	5928	-10
1805	4759	-11
1806	11249	-1
1806	9186	-2
1806	7125	-3
1806	8705	-4
1807	5697	-1
1807	3937	-2
1807	4666	-3
1807	256	-4
1807	3794	-5
1807	732	-6
1807	2598	-7
1807	123	-8
1807	1895	-9
1807	6554	-10
1807	7880	-11
1807	1813	-12
1808	4541	-1
1808	6857	-2
1808	5559	-3
1808	5259	-4
1808	10108	-5
1808	755	-6
1808	10017	-7
1808	1671	-8
1808	3400	-9
1808	1379	-10
1808	7716	-11
1808	1374	-12
1808	1832	-13
1808	4862	-14
1808	3644	-15
1809	4724	-1
1809	3347	-2
1809	2299	-3
1809	3559	-4
1809	4058	-5
1809	4039	-6
1809	2336	-7
1809	3560	-8
1809	3181	-9
1809	3636	-10
1809	4024	-11
1809	3555	-12
1810	4541	-1
1810	8842	-2
1810	1594	-3
1810	68	-4
1810	5611	-5
1810	2565	-6
1810	4218	-7
1810	1314	-8
1810	1188	-9
1810	467	-10
1810	1757	-11
1810	4862	-12
1810	1663	-13
1810	3682	-14
1811	1683	-1
1811	5104	-2
1811	5105	-3
1811	8432	-4
1811	3508	-5
1811	1202	-6
1811	3794	-7
1811	3500	-8
1811	1671	-9
1811	5477	-10
1811	5159	-11
1811	957	-12
1811	4823	-13
1811	6293	-14
1811	10194	-15
1812	17	-1
1812	2084	-2
1812	4541	-3
1812	2341	-4
1812	3801	-5
1812	2299	-6
1812	2476	-7
1812	674	-8
1812	4404	-9
1812	7718	-10
1812	4862	-11
1812	2140	-12
1812	1128	-13
1812	419	-14
1814	1543	-1
1814	7417	-2
1814	10633	-3
1814	7199	-4
1814	6553	-5
1814	2191	-6
1814	7837	-7
1814	9980	-8
1814	5835	-9
1814	7777	-10
1814	6148	-11
1814	10192	-12
1814	7486	-13
1814	2192	-14
1814	6942	-15
1815	7311	-1
1815	7776	-2
1815	5365	-3
1815	6096	-4
1815	3322	-5
1815	8904	-6
1815	9627	-7
1815	10143	-8
1815	5350	-9
1815	3957	-10
1815	8903	-11
1815	4987	-12
1816	9305	-1
1816	9928	-2
1816	6810	-3
1816	6553	-4
1816	2191	-5
1816	4402	-6
1816	7240	-7
1816	5372	-8
1816	7134	-9
1816	8145	-10
1816	4570	-11
1816	5918	-12
1817	9132	-1
1817	9137	-2
1817	9268	-3
1817	5095	-4
1817	2555	-5
1817	4862	-6
1817	521	-7
1817	1259	-8
1817	3681	-9
1817	6622	-10
1818	2330	-1
1818	159	-2
1818	7715	-3
1818	4658	-4
1818	289	-5
1818	4873	-6
1818	419	-7
1818	416	-8
1818	985	-9
1818	2945	-10
1818	904	-11
1818	4862	-12
1818	1554	-13
1818	2598	-14
1818	2763	-15
1819	9191	-1
1819	4544	-2
1819	497	-3
1819	3216	-4
1819	4161	-5
1819	162	-6
1819	4949	-7
1819	1683	-8
1819	226	-9
1819	3719	-10
1819	9476	-11
1819	3496	-12
1819	1314	-13
1819	4096	-14
1819	1803	-15
1820	2428	-1
1820	772	-2
1820	4006	-3
1820	4759	-4
1820	2790	-5
1820	9823	-6
1820	9606	-7
1820	10842	-8
1820	2780	-9
1820	6742	-10
1820	2919	-11
1820	8724	-12
1820	3545	-13
1820	6573	-14
1820	2267	-15
1821	497	-1
1821	3216	-2
1821	6241	-3
1821	9981	-4
1821	8244	-5
1821	6242	-6
1821	7481	-7
1821	8019	-8
1821	8060	-9
1821	6465	-10
1821	6486	-11
1821	9078	-12
1821	7611	-13
1821	7612	-14
1821	6478	-15
1822	6914	-1
1822	9814	-2
1822	8754	-3
1822	10336	-4
1823	4410	-1
1823	3174	-2
1823	9286	-3
1823	3508	-4
1823	4744	-5
1823	4048	-6
1823	950	-7
1823	2598	-8
1823	2626	-9
1823	5477	-10
1823	5159	-11
1823	4351	-12
1823	5104	-13
1823	5105	-14
1823	8432	-15
1824	9626	-1
1824	11740	-2
1824	8900	-3
1824	8374	-4
1824	11863	-5
1824	11155	-6
1824	10493	-7
1824	9986	-8
1824	10630	-9
1824	8990	-10
1824	11025	-11
1824	2104	-12
1824	10267	-13
1824	8126	-14
1824	10379	-15
1825	9420	-1
1825	10266	-2
1825	10629	-3
1825	8848	-4
1825	10928	-5
1825	11272	-6
1825	10947	-7
1825	11550	-8
1825	10534	-9
1825	10940	-10
1825	10525	-11
1825	10929	-12
1825	10330	-13
1825	11599	-14
1825	11391	-15
1826	742	-1
1826	4942	-2
1826	2736	-3
1826	4451	-4
1826	755	-5
1826	3685	-6
1826	4096	-7
1826	1803	-8
1826	1314	-9
1826	6819	-10
1826	10190	-11
1826	68	-12
1826	4551	-13
1826	8809	-14
1827	2069	-1
1827	722	-2
1827	5584	-3
1827	7702	-4
1827	4798	-5
1827	1683	-6
1827	2854	-7
1827	8343	-8
1827	3040	-9
1827	7683	-10
1827	4555	-11
1827	4832	-12
1827	3060	-13
1827	3061	-14
1827	8185	-15
1828	9597	-1
1828	4468	-2
1828	4085	-3
1828	6307	-4
1828	4857	-5
1828	4627	-6
1828	6571	-7
1828	10390	-8
1828	9327	-9
1828	9805	-10
1828	8197	-11
1829	3923	-1
1829	9105	-2
1829	10944	-3
1829	3641	-4
1829	5709	-5
1829	742	-6
1829	9422	-7
1829	6853	-8
1829	6322	-9
1829	1384	-10
1830	4379	-1
1830	8340	-2
1830	5159	-3
1830	7475	-4
1830	10654	-5
1830	8052	-6
1830	8996	-7
1830	6718	-8
1830	8207	-9
1830	9233	-10
1830	8516	-11
1830	8715	-12
1830	2376	-13
1830	5409	-14
1831	10055	-1
1831	10371	-2
1831	7988	-3
1831	11740	-4
1831	10217	-5
1831	10467	-6
1831	2104	-7
1831	8126	-8
1831	8374	-9
1831	10406	-10
1832	9592	-1
1832	9593	-2
1832	1033	-3
1832	1950	-4
1832	2401	-5
1832	2531	-6
1832	3762	-7
1832	783	-8
1832	5071	-9
1832	1008	-10
1832	8055	-11
1832	1092	-12
1832	2333	-13
1832	3882	-14
1832	788	-15
1833	9825	-1
1833	10610	-2
1833	4832	-3
1833	3719	-4
1833	9210	-5
1833	8095	-6
1833	7248	-7
1833	9218	-8
1833	217	-9
1833	8398	-10
1833	989	-11
1833	2727	-12
1833	6683	-13
1834	8052	-1
1834	8996	-2
1834	6718	-3
1834	4528	-4
1834	9202	-5
1834	5463	-6
1834	8724	-7
1834	9567	-8
1834	4880	-9
1834	5787	-10
1834	6573	-11
1834	2919	-12
1834	2011	-13
1835	1291	-1
1835	2340	-2
1835	3816	-3
1835	8724	-4
1835	3545	-5
1835	2780	-6
1835	2919	-7
1835	820	-8
1835	9567	-9
1835	9202	-10
1835	6573	-11
1836	8079	-1
1836	10346	-2
1836	4897	-3
1836	6451	-4
1836	10790	-5
1836	2727	-6
1836	6452	-7
1836	6192	-8
1836	7445	-9
1836	11510	-10
1836	4431	-11
1836	4951	-12
1836	11242	-13
1836	9233	-14
1836	9210	-15
1837	4675	-1
1837	3817	-2
1837	3559	-3
1837	3560	-4
1837	3347	-5
1837	2299	-6
1837	4024	-7
1837	4039	-8
1837	2336	-9
1837	2341	-10
1837	3801	-11
1837	3898	-12
1837	2663	-13
1837	417	-14
1838	5159	-1
1838	2727	-2
1838	6683	-3
1838	1543	-4
1838	8209	-5
1838	9825	-6
1838	9233	-7
1838	9210	-8
1838	7248	-9
1838	9096	-10
1838	4379	-11
1838	99	-12
1839	4644	-1
1839	1832	-2
1839	1188	-3
1839	467	-4
1839	4217	-5
1839	3874	-6
1839	9155	-7
1839	2129	-8
1839	7329	-9
1839	7161	-10
1840	8715	-1
1840	9233	-2
1840	5835	-3
1840	8996	-4
1840	10192	-5
1840	2192	-6
1840	6942	-7
1840	3784	-8
1840	4071	-9
1840	8207	-10
1840	8219	-11
1840	7234	-12
1840	3430	-13
1841	5307	-1
1841	1543	-2
1841	7246	-3
1841	1683	-4
1841	5104	-5
1841	5105	-6
1841	6175	-7
1841	4406	-8
1841	3338	-9
1841	3972	-10
1841	5159	-11
1841	2727	-12
1841	9825	-13
1841	10610	-14
1842	7878	-1
1842	1162	-2
1842	560	-3
1842	1118	-4
1842	741	-5
1842	5105	-6
1842	3972	-7
1842	3338	-8
1842	1869	-9
1842	996	-10
1843	9730	-1
1843	1593	-2
1843	6707	-3
1843	11510	-4
1843	7445	-5
1843	11242	-6
1843	4832	-7
1843	8343	-8
1843	1027	-9
1843	2598	-10
1843	2376	-11
1845	4373	-1
1845	4563	-2
1845	4431	-3
1845	11510	-4
1845	7445	-5
1845	9233	-6
1845	9210	-7
1845	1543	-8
1845	3217	-9
1845	8209	-10
1845	6452	-11
1845	10790	-12
1845	6683	-13
1845	7248	-14
1846	10326	-1
1846	8060	-2
1846	8766	-3
1846	8876	-4
1846	6488	-5
1846	8345	-6
1846	8245	-7
1846	6770	-8
1846	9624	-9
1846	10424	-10
1846	9071	-11
1847	8060	-1
1847	9078	-2
1847	9612	-3
1847	7481	-4
1847	8019	-5
1847	6464	-6
1847	7478	-7
1847	7611	-8
1847	6465	-9
1847	9650	-10
1847	6468	-11
1847	6480	-12
1847	7615	-13
1847	6486	-14
1847	9624	-15
1848	9766	-1
1848	9791	-2
1848	9513	-3
1848	10246	-4
1848	10618	-5
1848	10185	-6
1848	10210	-7
1848	10327	-8
1848	8512	-9
1848	10930	-10
1848	10169	-11
1849	10327	-1
1849	8512	-2
1849	9844	-3
1849	11550	-4
1849	10940	-5
1849	10210	-6
1849	10266	-7
1849	10328	-8
1849	10534	-9
1849	10330	-10
1849	11599	-11
1849	10778	-12
1849	10618	-13
1849	10525	-14
1851	8019	-1
1851	6480	-2
1851	9650	-3
1851	7635	-4
1851	9974	-5
1851	8068	-6
1851	8060	-7
1851	9424	-8
1851	9071	-9
1851	10416	-10
1851	10419	-11
1851	6808	-12
1852	10206	-1
1852	4406	-2
1852	5693	-3
1852	3597	-4
1852	7475	-5
1852	8343	-6
1852	5159	-7
1852	4351	-8
1852	4832	-9
1852	1683	-10
1852	2854	-11
1852	4531	-12
1852	4534	-13
1852	6901	-14
1853	7862	-1
1853	10649	-2
1853	10487	-3
1853	10637	-4
1853	4930	-5
1853	10647	-6
1853	9325	-7
1853	7236	-8
1853	4934	-9
1853	4929	-10
1853	4750	-11
1853	5426	-12
1853	5451	-13
1853	5425	-14
1854	7064	-1
1854	5098	-2
1854	3880	-3
1854	4044	-4
1854	5345	-5
1854	4048	-6
1854	4351	-7
1854	2129	-8
1854	1895	-9
1854	6554	-10
1854	9730	-11
1854	6931	-12
1854	3879	-13
1854	6392	-14
1854	1173	-15
1855	9316	-1
1855	7683	-2
1855	1401	-3
1855	1948	-4
1855	3885	-5
1855	1083	-6
1855	3882	-7
1855	788	-8
1855	1423	-9
1855	1037	-10
1855	5071	-11
1855	1082	-12
1855	5716	-13
1855	4577	-14
1855	8106	-15
1856	9593	-1
1856	4039	-2
1856	2336	-3
1856	3560	-4
1856	3559	-5
1856	3347	-6
1856	417	-7
1856	2663	-8
1856	4024	-9
1856	3636	-10
1856	4058	-11
1856	3898	-12
1856	3555	-13
1856	3181	-14
1857	8715	-1
1857	2763	-2
1857	4431	-3
1857	4951	-4
1857	11510	-5
1857	7445	-6
1857	9233	-7
1857	2192	-8
1857	8516	-9
1857	3217	-10
1857	5307	-11
1857	6452	-12
1857	10146	-13
1857	9177	-14
1858	2086	-1
1858	2650	-2
1858	4410	-3
1858	5899	-4
1858	8783	-5
1858	322	-6
1858	3664	-7
1858	2011	-8
1858	8724	-9
1858	5727	-10
1858	5787	-11
1858	3545	-12
1858	8054	-13
1858	9567	-14
1858	4880	-15
1859	7880	-1
1859	4404	-2
1859	4023	-3
1859	11451	-4
1859	7246	-5
1859	4666	-6
1859	1895	-7
1859	6554	-8
1859	6553	-9
1859	9825	-10
1859	5306	-11
1859	1813	-12
1859	5159	-13
1859	5935	-14
1860	7244	-1
1860	7131	-2
1860	6946	-3
1860	8586	-4
1860	8754	-5
1860	11740	-6
1860	11591	-7
1860	10817	-8
1860	10217	-9
1860	10467	-10
1860	11522	-11
1860	9295	-12
1861	1063	-1
1861	3930	-2
1861	7449	-3
1861	7150	-4
1861	301	-5
1861	727	-6
1861	2262	-7
1861	5012	-8
1862	1543	-1
1862	7417	-2
1862	5307	-3
1862	10305	-4
1862	9210	-5
1862	7248	-6
1862	9825	-7
1862	9233	-8
1862	8207	-9
1862	8219	-10
1862	10192	-11
1862	6718	-12
1862	5285	-13
1862	3741	-14
1863	4674	-1
1863	8052	-2
1863	8996	-3
1863	592	-4
1863	4499	-5
1863	9608	-6
1863	3741	-7
1863	9233	-8
1863	2192	-9
1863	10192	-10
1863	6718	-11
1863	4528	-12
1863	9202	-13
1863	6073	-14
1863	2011	-15
1864	2589	-1
1864	2239	-2
1864	6664	-3
1864	1600	-4
1864	6282	-5
1864	2917	-6
1864	6718	-7
1864	4528	-8
1864	9202	-9
1864	9443	-10
1864	7150	-11
1864	2262	-12
1864	5012	-13
1864	3822	-14
1865	7449	-1
1865	7150	-2
1865	2678	-3
1865	1063	-4
1865	10397	-5
1865	3518	-6
1865	3521	-7
1865	6276	-8
1865	6589	-9
1865	6005	-10
1865	6699	-11
1865	4593	-12
1865	763	-13
1865	1708	-14
1865	7049	-15
1867	10327	-1
1867	11550	-2
1867	9844	-3
1868	7981	-1
1868	7475	-2
1868	8343	-3
1868	4351	-4
1868	4048	-5
1868	4832	-6
1868	8154	-7
1868	8159	-8
1868	6325	-9
1868	6386	-10
1868	11510	-11
1868	11242	-12
1868	7445	-13
1868	4431	-14
1868	4951	-15
1869	2399	-1
1869	4644	-2
1869	1683	-3
1869	5105	-4
1869	5104	-5
1869	5159	-6
1869	2854	-7
1869	4832	-8
1869	8186	-9
1869	8185	-10
1869	6699	-11
1869	6305	-12
1869	7445	-13
1869	11242	-14
1870	1195	-1
1870	2555	-2
1870	4769	-3
1870	3705	-4
1870	416	-5
1870	419	-6
1870	3672	-7
1870	727	-8
1870	3930	-9
1870	5095	-10
1870	985	-11
1871	6569	-1
1871	1272	-2
1871	1784	-3
1871	7137	-4
1871	4551	-5
1871	263	-6
1871	1500	-7
1871	9933	-8
1871	191	-9
1871	4347	-10
1871	4344	-11
1871	2646	-12
1873	10181	-1
1873	6729	-2
1873	2324	-3
1873	7871	-4
1873	7786	-5
1873	11191	-6
1873	9057	-7
1873	10410	-8
1873	6231	-9
1873	8278	-10
1873	6343	-11
1873	7464	-12
1873	11294	-13
1874	5345	-1
1874	3880	-2
1874	4044	-3
1874	4048	-4
1874	4296	-5
1874	4836	-6
1874	10232	-7
1874	6582	-8
1874	7716	-9
1874	2598	-10
1874	3670	-11
1874	6581	-12
1874	1162	-13
1874	6094	-14
1875	4103	-1
1875	4108	-2
1875	5160	-3
1875	4551	-4
1875	3659	-5
1875	9475	-6
1875	8988	-7
1875	9210	-8
1875	9142	-9
1875	1543	-10
1875	6553	-11
1875	3752	-12
1875	1759	-13
1876	4044	-1
1876	5345	-2
1876	3880	-3
1876	3879	-4
1876	5797	-5
1876	6392	-6
1876	1651	-7
1876	5098	-8
1876	9155	-9
1876	9730	-10
1876	6931	-11
1876	3397	-12
1876	1280	-13
1876	4050	-14
1876	5219	-15
1877	3653	-1
1877	386	-2
1877	2500	-3
1877	3845	-4
1877	4676	-5
1877	5819	-6
1877	3463	-7
1877	6756	-8
1877	7354	-9
1877	7555	-10
1877	9210	-11
1879	5343	-1
1879	5345	-2
1879	3880	-3
1879	4044	-4
1879	1786	-5
1879	5797	-6
1879	3879	-7
1879	4048	-8
1879	4906	-9
1879	9730	-10
1879	6931	-11
1879	9782	-12
1880	5585	-1
1880	3813	-2
1880	7716	-3
1880	7403	-4
1880	6119	-5
1880	622	-6
1880	10462	-7
1880	2939	-8
1880	2607	-9
1880	6860	-10
1881	7493	-1
1881	112	-2
1881	3052	-3
1881	1531	-4
1881	5899	-5
1881	5582	-6
1881	6810	-7
1881	6553	-8
1881	6554	-9
1881	1895	-10
1881	9732	-11
1881	10385	-12
1881	190	-13
1882	7469	-1
1882	191	-2
1882	1786	-3
1882	3880	-4
1882	4044	-5
1883	8398	-1
1883	10314	-2
1883	5277	-3
1883	7659	-4
1883	9476	-5
1883	8002	-6
1883	1683	-7
1883	1448	-8
1883	4302	-9
1883	7716	-10
1883	5677	-11
1883	830	-12
1883	1238	-13
1884	7555	-1
1884	9527	-2
1884	10190	-3
1884	7786	-4
1884	4541	-5
1884	3472	-6
1884	2299	-7
1884	2646	-8
1884	419	-9
1885	7081	-1
1885	6954	-2
1885	419	-3
1885	4873	-4
1885	2476	-5
1885	674	-6
1885	4404	-7
1885	74	-8
1885	6625	-9
1885	1238	-10
1885	7062	-11
1885	5875	-12
1885	72	-13
1886	9527	-1
1886	10190	-2
1886	8986	-3
1886	8527	-4
1886	10857	-5
1886	68	-6
1886	1262	-7
1886	3316	-8
1886	8104	-9
1887	1349	-1
1887	2152	-2
1887	5768	-3
1887	2129	-4
1887	578	-5
1887	4023	-6
1887	8052	-7
1887	6322	-8
1887	3258	-9
1887	4981	-10
1887	1193	-11
1887	6301	-12
1887	4551	-13
1887	6857	-14
1888	4251	-1
1888	9305	-2
1888	7476	-3
1888	2240	-4
1888	2091	-5
1888	1693	-6
1888	7272	-7
1888	9947	-8
1888	6444	-9
1888	3561	-10
1888	6774	-11
1888	8547	-12
1888	4549	-13
1888	3035	-14
1888	2083	-15
1889	9191	-1
1889	4949	-2
1889	4544	-3
1889	3592	-4
1889	7113	-5
1889	9103	-6
1889	9438	-7
1889	5374	-8
1889	5914	-9
1889	7205	-10
1889	9132	-11
1889	9137	-12
1889	9133	-13
1889	5799	-14
1890	8584	-1
1890	5369	-2
1890	7279	-3
1890	4086	-4
1890	7816	-5
1890	3994	-6
1890	4797	-7
1890	7938	-8
1891	11591	-1
1891	9955	-2
1891	10267	-3
1891	8524	-4
1891	11522	-5
1891	4797	-6
1891	7938	-7
1891	9285	-8
1891	10676	-9
1891	9474	-10
1891	9355	-11
1891	8588	-12
1891	6974	-13
1891	8272	-14
1891	8374	-15
1892	191	-1
1892	4551	-2
1892	259	-3
1892	7716	-4
1892	2981	-5
1892	8997	-6
1892	6860	-7
1892	3691	-8
1892	3338	-9
1893	4676	-1
1893	5819	-2
1893	1456	-3
1893	5345	-4
1893	6974	-5
1893	1305	-6
1893	4241	-7
1893	1314	-8
1893	6055	-9
1893	8136	-10
1893	6553	-11
1893	3753	-12
1893	1209	-13
1893	2736	-14
1894	2598	-1
1894	7716	-2
1894	4658	-3
1894	289	-4
1894	419	-5
1894	4873	-6
1894	1128	-7
1894	290	-8
1894	160	-9
1894	10013	-10
1894	830	-11
1894	6262	-12
1894	3081	-13
1894	3546	-14
1895	1120	-1
1895	3779	-2
1895	4759	-3
1895	2790	-4
1895	9823	-5
1895	11258	-6
1895	4106	-7
1895	5072	-8
1895	6742	-9
1895	2774	-10
1895	8724	-11
1895	4006	-12
1895	2792	-13
1896	6984	-1
1896	4337	-2
1896	10390	-3
1896	10430	-4
1896	9955	-5
1896	9330	-6
1896	4336	-7
1896	4797	-8
1896	9053	-9
1896	9681	-10
1896	11591	-11
1896	10341	-12
1896	8596	-13
1896	8588	-14
1897	4795	-1
1897	6058	-2
1897	6960	-3
1897	10390	-4
1897	7373	-5
1897	6984	-6
1897	9053	-7
1897	11467	-8
1897	8454	-9
1897	10510	-10
1897	9955	-11
1897	10122	-12
1897	9186	-13
1897	5287	-14
1897	6288	-15
1898	9456	-1
1898	9593	-2
1898	8073	-3
1898	6112	-4
1898	3817	-5
1898	4039	-6
1898	1907	-7
1898	3560	-8
1898	4058	-9
1898	3347	-10
1898	3559	-11
1899	8060	-1
1899	8418	-2
1899	224	-3
1899	9627	-4
1899	9174	-5
1899	8417	-6
1899	8416	-7
1899	9041	-8
1899	11391	-9
1899	11090	-10
1899	9692	-11
1899	8512	-12
1899	10246	-13
1899	10618	-14
1900	6804	-1
1900	6078	-2
1900	6800	-3
1900	6501	-4
1900	2698	-5
1901	1260	-1
1901	7476	-2
1901	9191	-3
1901	3568	-4
1901	3561	-5
1901	8955	-6
1901	2240	-7
1901	6810	-8
1901	6553	-9
1901	7199	-10
1901	9947	-11
1901	6444	-12
1901	6774	-13
1901	8547	-14
1901	4549	-15
1902	6790	-1
1902	6123	-2
1902	5483	-3
1902	9626	-4
1902	11740	-5
1902	10104	-6
1902	10267	-7
1902	11591	-8
1902	8362	-9
1902	8599	-10
1902	9186	-11
1902	10337	-12
1902	4857	-13
1902	8600	-14
1902	8705	-15
1903	9928	-1
1903	4402	-2
1903	7240	-3
1903	5372	-4
1903	7134	-5
1903	8145	-6
1903	4570	-7
1903	5918	-8
1903	7389	-9
1903	1314	-10
1903	6055	-11
1903	7186	-12
1903	3400	-13
1903	1379	-14
1903	1671	-15
1904	283	-1
1904	9194	-2
1904	3922	-3
1904	7557	-4
1904	7142	-5
1904	742	-6
1904	4942	-7
1904	2810	-8
1904	6819	-9
1904	8536	-10
1904	1120	-11
1904	1869	-12
1904	4387	-13
1904	1655	-14
1905	3923	-1
1905	9094	-2
1905	7156	-3
1905	6372	-4
1905	9305	-5
1905	6123	-6
1905	7205	-7
1905	5914	-8
1905	8596	-9
1905	9955	-10
1905	10369	-11
1905	9330	-12
1905	5429	-13
1905	10817	-14
1906	4404	-1
1906	4023	-2
1906	4453	-3
1906	5704	-4
1906	3874	-5
1906	4906	-6
1906	1579	-7
1906	1410	-8
1906	9389	-9
1906	6780	-10
1906	1314	-11
1906	2555	-12
1906	4769	-13
1906	5373	-14
1906	387	-15
1907	1757	-1
1907	4541	-2
1907	4551	-3
1907	1188	-4
1907	467	-5
1907	4217	-6
1908	7134	-1
1908	4551	-2
1908	8842	-3
1908	1314	-4
1908	4541	-5
1908	2341	-6
1908	3663	-7
1908	1594	-8
1908	3682	-9
1909	6624	-1
1909	10295	-2
1909	9627	-3
1909	6096	-4
1909	5365	-5
1909	10143	-6
1909	5350	-7
1909	11004	-8
1909	4987	-9
1909	10350	-10
1909	9041	-11
1909	11391	-12
1909	10648	-13
1909	10881	-14
1910	4404	-1
1910	2480	-2
1910	4769	-3
1910	416	-4
1910	419	-5
1910	1128	-6
1910	2476	-7
1910	4344	-8
1910	2646	-9
1910	365	-10
1910	387	-11
1910	2555	-12
1910	573	-13
1910	6129	-14
1910	1579	-15
1911	3766	-1
1911	368	-2
1911	3670	-3
1911	191	-4
1911	3694	-5
1911	4044	-6
1911	5345	-7
1911	3880	-8
1911	3829	-9
1911	8423	-10
1911	1474	-11
1911	5797	-12
1911	6392	-13
1911	3879	-14
1912	6073	-1
1912	9567	-2
1912	8724	-3
1912	4880	-4
1912	5463	-5
1912	9202	-6
1912	6573	-7
1912	2919	-8
1912	820	-9
1912	5793	-10
1912	1494	-11
