7220	4786	-6
7220	783	-7
7220	8401	-8
7220	1544	-9
7220	2505	-10
7220	9372	-11
7220	6157	-12
7220	948	-13
7220	2834	-14
7220	1949	-15
7221	3714	-1
7221	10317	-2
7221	9455	-3
7221	9464	-4
7221	9592	-5
7221	6114	-6
7221	4058	-7
7221	3559	-8
7221	3248	-9
7221	4148	-10
7221	2067	-11
7221	4024	-12
7222	5647	-1
7222	4868	-2
7222	2555	-3
7222	2163	-4
7222	149	-5
7222	6149	-6
7222	2260	-7
7222	7828	-8
7222	3198	-9
7222	770	-10
7222	1764	-11
7222	2944	-12
7222	6676	-13
7222	238	-14
7223	5256	-1
7223	3422	-2
7223	10579	-3
7223	5984	-4
7223	10437	-5
7223	8076	-6
7223	9446	-7
7223	8100	-8
7223	8629	-9
7223	9753	-10
7223	9035	-11
7223	2056	-12
7223	10803	-13
7224	7452	-1
7224	8411	-2
7224	3139	-3
7224	11229	-4
7224	3032	-5
7224	8659	-6
7224	8660	-7
7224	7199	-8
7224	3035	-9
7224	4311	-10
7224	2091	-11
7224	2242	-12
7224	6444	-13
7224	9428	-14
7224	6846	-15
7224	638	-16
7224	11004	-17
7225	1467	-1
7225	1124	-2
7225	8451	-3
7225	7603	-4
7225	7499	-5
7225	7794	-6
7225	7818	-7
7225	7762	-8
7225	4884	-9
7225	9767	-10
7225	4570	-11
7225	4840	-12
7225	5199	-13
7225	5502	-14
7225	7405	-15
7226	9693	-1
7226	8411	-2
7226	3139	-3
7226	1483	-4
7226	4311	-5
7226	3035	-6
7226	8659	-7
7226	8660	-8
7226	9510	-9
7226	638	-10
7226	2242	-11
7227	4614	-1
7227	3040	-2
7227	3232	-3
7227	1257	-4
7227	1899	-5
7227	2906	-6
7227	1979	-7
7227	4786	-8
7227	783	-9
7227	5099	-10
7227	8601	-11
7228	9926	-1
7228	9221	-2
7228	2879	-3
7228	7200	-4
7228	6951	-5
7228	7180	-6
7228	9785	-7
7228	7233	-8
7228	6920	-9
7228	9448	-10
7228	5307	-11
7228	7917	-12
7228	9551	-13
7228	5919	-14
7229	3641	-1
7229	3232	-2
7229	4617	-3
7229	4931	-4
7229	4934	-5
7229	3294	-6
7229	9221	-7
7229	2879	-8
7229	5442	-9
7229	9551	-10
7229	7947	-11
7229	1398	-12
7229	7296	-13
7229	9323	-14
7229	4183	-15
7230	2225	-1
7230	3232	-2
7230	5722	-3
7230	4617	-4
7230	2334	-5
7230	9155	-6
7230	1398	-7
7230	7170	-8
7230	9323	-9
7230	4183	-10
7230	10859	-11
7230	4931	-12
7230	5854	-13
7230	4928	-14
7230	4934	-15
7231	11097	-1
7231	8018	-2
7231	7614	-3
7231	8857	-4
7231	6612	-5
7231	7612	-6
7231	7477	-7
7231	6465	-8
7231	7607	-9
7231	7634	-10
7231	7615	-11
7231	10417	-12
7231	6476	-13
7231	6473	-14
7231	8346	-15
7231	9627	-16
7232	3105	-1
7232	4989	-2
7232	4311	-3
7232	6444	-4
7232	3035	-5
7232	8953	-6
7232	5954	-7
7232	5278	-8
7232	2091	-9
7232	8029	-10
7232	5420	-11
7232	9428	-12
7232	3008	-13
7232	1508	-14
7232	3561	-15
7233	8659	-1
7233	3038	-2
7233	8660	-3
7233	7199	-4
7233	7750	-5
7233	6340	-6
7233	7769	-7
7233	5917	-8
7233	5015	-9
7233	536	-10
7233	10668	-11
7233	2210	-12
7233	7017	-13
7233	3168	-14
7233	4666	-15
7234	1666	-1
7234	1398	-2
7234	7296	-3
7234	9323	-4
7234	4928	-5
7234	4617	-6
7234	4666	-7
7234	5451	-8
7234	8803	-9
7234	5306	-10
7234	2977	-11
7234	4934	-12
7234	7015	-13
7234	2948	-14
7234	5403	-15
7235	6406	-1
7235	3199	-2
7235	843	-3
7235	1338	-4
7235	5769	-5
7235	6656	-6
7235	9215	-7
7235	9448	-8
7235	9835	-9
7235	6920	-10
7235	9204	-11
7235	4761	-12
7236	1035	-1
7236	4868	-2
7236	5647	-3
7236	6580	-4
7236	693	-5
7236	2210	-6
7236	9188	-7
7236	4421	-8
7236	8784	-9
7236	1707	-10
7236	733	-11
7236	1119	-12
7236	1662	-13
7236	1826	-14
7236	838	-15
7237	5279	-1
7237	10083	-2
7237	7058	-3
7237	10977	-4
7237	1728	-5
7237	400	-6
7237	7740	-7
7237	6491	-8
7237	4400	-9
7237	2491	-10
7237	1269	-11
7237	540	-12
7237	4177	-13
7237	406	-14
7237	9493	-15
7237	1338	-16
7238	7836	-1
7238	10354	-2
7238	11654	-3
7238	11601	-4
7238	10797	-5
7238	11733	-6
7238	11460	-7
7238	11289	-8
7238	11362	-9
7238	11996	-10
7238	11886	-11
7238	11688	-12
7238	11687	-13
7238	11335	-14
7238	11652	-15
7239	2633	-1
7239	1398	-2
7239	3354	-3
7239	10433	-4
7239	8736	-5
7239	969	-6
7239	4183	-7
7239	9693	-8
7239	8659	-9
7239	7017	-10
7239	7170	-11
7239	7296	-12
7240	4666	-1
7240	4868	-2
7240	5647	-3
7240	6580	-4
7240	4923	-5
7240	2210	-6
7240	2555	-7
7240	238	-8
7240	6676	-9
7240	6540	-10
7240	693	-11
7240	7002	-12
7241	8555	-1
7241	10317	-2
7241	1726	-3
7241	3454	-4
7241	843	-5
7241	4410	-6
7241	2432	-7
7241	7236	-8
7241	7239	-9
7241	7238	-10
7241	7237	-11
7241	985	-12
7241	2336	-13
7242	5059	-1
7242	2144	-2
7243	4038	-1
7243	4915	-2
7243	7468	-3
7243	6749	-4
7243	2874	-5
7243	3420	-6
7243	5919	-7
7243	8803	-8
7243	4617	-9
7243	1398	-10
7243	7296	-11
7243	4928	-12
7245	1398	-1
7245	6063	-2
7245	6217	-3
7245	3232	-4
7245	3420	-5
7245	5919	-6
7245	8803	-7
7245	4928	-8
7245	4934	-9
7245	7296	-10
7245	9323	-11
7245	3354	-12
7245	1385	-13
7245	4567	-14
7245	1666	-15
7245	929	-16
7246	8229	-1
7246	5574	-2
7246	2100	-3
7246	10579	-4
7246	10587	-5
7246	11039	-6
7246	6728	-7
7246	10408	-8
7246	3422	-9
7246	5254	-10
7246	3382	-11
7246	2556	-12
7246	10581	-13
7246	10832	-14
7247	3232	-1
7247	4934	-2
7247	3641	-3
7247	3970	-4
7247	1666	-5
7247	1398	-6
7247	7296	-7
7247	9323	-8
7247	4928	-9
7247	4929	-10
7247	4931	-11
7248	5360	-1
7248	7702	-2
7248	7237	-3
7248	7239	-4
7248	8065	-5
7248	9852	-6
7248	991	-7
7248	5164	-8
7248	6301	-9
7248	9630	-10
7248	1665	-11
7248	7142	-12
7248	2364	-13
7249	7782	-1
7249	9630	-2
7249	6109	-3
7249	5788	-4
7249	2792	-5
7249	5059	-6
7249	2944	-7
7249	2272	-8
7249	4434	-9
7249	4006	-10
7249	943	-11
7250	4311	-1
7250	3035	-2
7250	6444	-3
7250	8659	-4
7250	7088	-5
7250	2091	-6
7250	8953	-7
7250	1770	-8
7250	1507	-9
7250	3105	-10
7250	9515	-11
7250	5954	-12
7251	5815	-1
7251	1014	-2
7251	2399	-3
7251	3015	-4
7251	1085	-5
7251	988	-6
7251	1100	-7
7251	783	-8
7251	4786	-9
7252	11004	-1
7252	5077	-2
7252	640	-3
7252	5423	-4
7252	6382	-5
7252	6580	-6
7252	9188	-7
7252	4555	-8
7252	6676	-9
7252	638	-10
7252	5694	-11
7252	6812	-12
7253	8294	-1
7253	10348	-2
7253	4069	-3
7253	4987	-4
7253	8904	-5
7253	10737	-6
7253	9753	-7
7253	10791	-8
7253	11641	-9
7253	9014	-10
7253	8839	-11
7253	7128	-12
7253	5350	-13
7254	6199	-1
7254	1895	-2
7254	7733	-3
7254	4421	-4
7254	4241	-5
7254	2550	-6
7254	865	-7
7254	2834	-8
7254	4400	-9
7254	4404	-10
7254	3101	-11
7254	2210	-12
7255	6540	-1
7255	5647	-2
7255	2210	-3
7255	6580	-4
7255	4923	-5
7255	4421	-6
7255	4555	-7
7255	9693	-8
7255	3139	-9
7255	6676	-10
7255	238	-11
7255	6846	-12
7255	9551	-13
7255	11004	-14
7255	5077	-15
7256	380	-1
7256	2792	-2
7256	7327	-3
7256	10482	-4
7256	5066	-5
7256	770	-6
7256	8052	-7
7256	7828	-8
7256	7977	-9
7256	4274	-10
7256	4703	-11
7256	5786	-12
7256	5787	-13
7256	853	-14
7256	8285	-15
7257	908	-1
7257	9260	-2
7257	4585	-3
7257	10572	-4
7257	8224	-5
7257	8488	-6
7257	8376	-7
7258	2476	-1
7258	3080	-2
7258	3884	-3
7258	6570	-4
7258	9509	-5
7258	683	-6
7258	7027	-7
7258	1853	-8
7258	843	-9
7258	2144	-10
7258	9961	-11
7258	7258	-12
7258	1362	-13
7258	1432	-14
7258	4241	-15
7259	7723	-1
7259	843	-2
7259	2377	-3
7259	5409	-4
7259	1338	-5
7259	578	-6
7259	1027	-7
7259	7185	-8
7259	702	-9
7259	11108	-10
7260	7412	-1
7260	7435	-2
7260	7452	-3
7260	2723	-4
7260	4410	-5
7260	2793	-6
7260	3199	-7
7260	4302	-8
7260	5961	-9
7260	6206	-10
7260	8495	-11
7260	8484	-12
7260	8496	-13
7260	10039	-14
7261	9655	-1
7261	2793	-2
7261	5155	-3
7261	6696	-4
7261	4241	-5
7261	865	-6
7261	2834	-7
7261	2451	-8
7261	1973	-9
7261	1014	-10
7261	8829	-11
7261	391	-12
7261	8401	-13
7263	4156	-1
7263	3455	-2
7263	8637	-3
7263	2814	-4
7263	3565	-5
7263	2451	-6
7263	8204	-7
7263	6749	-8
7263	1707	-9
7263	5083	-10
7263	1708	-11
7263	4921	-12
7263	1050	-13
7263	1014	-14
7263	4241	-15
7263	1075	-16
7263	2838	-17
7263	8401	-18
7264	8881	-1
7264	10284	-2
7264	6731	-3
7264	2599	-4
7264	7598	-5
7264	5827	-6
7264	6565	-7
7264	10820	-8
7264	852	-9
7264	109	-10
7264	8104	-11
7264	2447	-12
7266	4868	-1
7266	5647	-2
7266	6580	-3
7266	693	-4
7266	577	-5
7266	1770	-6
7266	238	-7
7266	1559	-8
7266	2163	-9
7266	2244	-10
7266	3816	-11
7266	6676	-12
7266	3424	-13
7266	4805	-14
7266	578	-15
7267	3232	-1
7267	4934	-2
7267	3641	-3
7267	4409	-4
7267	339	-5
7267	411	-6
7267	2451	-7
7267	1119	-8
7267	1662	-9
7267	4786	-10
7267	8784	-11
7267	10668	-12
7267	6802	-13
7267	4801	-14
7267	2210	-15
7268	5155	-1
7268	6286	-2
7268	908	-3
7268	4369	-4
7268	1380	-5
7268	4241	-6
7268	1014	-7
7268	2451	-8
7268	1973	-9
7268	800	-10
7268	2834	-11
7268	1949	-12
7268	8829	-13
7268	391	-14
7268	9372	-15
7269	6114	-1
7269	3559	-2
7269	4148	-3
7269	4039	-4
7269	3637	-5
7269	4024	-6
7269	3248	-7
7269	4724	-8
7269	4058	-9
7269	3817	-10
7269	3347	-11
7269	4150	-12
7269	4151	-13
7269	2067	-14
7269	3560	-15
7270	3884	-1
7270	8796	-2
7270	3760	-3
7270	843	-4
7270	2144	-5
7270	3680	-6
7270	1853	-7
7270	1835	-8
7270	3080	-9
7270	4199	-10
7270	3915	-11
7270	3751	-12
7270	92	-13
7270	7027	-14
7271	8123	-1
7271	9753	-2
7271	11415	-3
7271	9039	-4
7271	10737	-5
7271	11641	-6
7271	11571	-7
7271	11389	-8
7271	11013	-9
7271	10791	-10
7271	8629	-11
7271	10646	-12
7271	11017	-13
7271	9038	-14
7271	11012	-15
7272	6421	-1
7272	1853	-2
7272	843	-3
7272	2144	-4
7272	3680	-5
7272	5625	-6
7272	9495	-7
7272	5206	-8
7272	7256	-9
7272	7027	-10
7272	683	-11
7272	3858	-12
7272	942	-13
7272	4316	-14
7273	6764	-1
7273	7816	-2
7273	7074	-3
7273	7714	-4
7273	9655	-5
7273	10345	-6
7273	6565	-7
7273	5050	-8
7273	7815	-9
7273	6454	-10
7273	5261	-11
7273	6731	-12
7273	3083	-13
7273	8882	-14
7273	6946	-15
7273	8709	-16
7274	10317	-1
7274	9581	-2
7274	6114	-3
7274	2067	-4
7274	3559	-5
7274	3898	-6
7274	3637	-7
7274	4024	-8
7274	3347	-9
7274	4039	-10
7274	4724	-11
7274	4058	-12
7274	3248	-13
7274	4148	-14
7274	4150	-15
7275	3326	-1
7275	5476	-2
7275	7019	-3
7275	1383	-4
7275	6951	-5
7275	9926	-6
7275	7135	-7
7275	4799	-8
7275	6378	-9
7275	3420	-10
7275	5919	-11
7275	8803	-12
7275	4928	-13
7275	4617	-14
7275	463	-15
7275	9551	-16
7275	929	-17
7275	4408	-18
7276	7910	-1
7276	6114	-2
7276	4058	-3
7276	4724	-4
7276	4024	-5
7276	2067	-6
7276	3637	-7
7276	3248	-8
7276	4151	-9
7277	996	-1
7277	1151	-2
7277	1857	-3
7277	7316	-4
7277	4930	-5
7277	4617	-6
7277	2977	-7
7277	4934	-8
7277	3294	-9
7277	9221	-10
7277	2879	-11
7277	5442	-12
7277	9551	-13
7277	7947	-14
7277	463	-15
7278	11483	-1
7278	5984	-2
7278	10583	-3
7278	10832	-4
7278	10408	-5
7278	10437	-6
7278	9486	-7
7278	1109	-8
7278	9238	-9
7278	3422	-10
7278	10579	-11
7278	6728	-12
7279	10599	-1
7279	8564	-2
7279	9402	-3
7279	7406	-4
7279	6612	-5
7279	8018	-6
7279	7614	-7
7279	7477	-8
7279	6465	-9
7279	7480	-10
7279	6475	-11
7279	9648	-12
7279	7612	-13
7279	11470	-14
7280	3438	-1
7280	7406	-2
7280	7407	-3
7280	7480	-4
7280	7477	-5
7280	11470	-6
7280	6465	-7
7280	7615	-8
7280	7610	-9
7280	7634	-10
7280	8018	-11
7280	7481	-12
7280	8346	-13
7281	5694	-1
7281	5011	-2
7281	7977	-3
7281	4274	-4
7281	8833	-5
7281	4434	-6
7281	2267	-7
7281	2792	-8
7281	944	-9
7281	5790	-10
7281	594	-11
7281	6453	-12
7282	7211	-1
7282	380	-2
7282	2555	-3
7282	5151	-4
7282	5683	-5
7282	2792	-6
7282	770	-7
7282	3078	-8
7282	8722	-9
7282	8622	-10
7282	5786	-11
7282	8052	-12
7282	7327	-13
7282	10482	-14
7282	9200	-15
7283	10317	-1
7283	3714	-2
7283	10561	-3
7283	9347	-4
7283	9592	-5
7283	6114	-6
7283	2067	-7
7283	3559	-8
7283	3637	-9
7283	3898	-10
7283	4039	-11
7283	4024	-12
7283	3347	-13
7283	3248	-14
7283	4148	-15
7285	2792	-1
7285	4703	-2
7285	7327	-3
7285	10482	-4
7285	5066	-5
7285	5694	-6
7285	7977	-7
7285	4274	-8
7285	10267	-9
7285	8833	-10
7285	4434	-11
7285	8052	-12
7285	7828	-13
7285	992	-14
7285	4057	-15
7285	2826	-16
7286	8174	-1
7286	2999	-2
7286	6873	-3
7286	6057	-4
7286	5183	-5
7286	6067	-6
7286	10388	-7
7286	6530	-8
7286	6098	-9
7286	11322	-10
7286	2218	-11
7286	7133	-12
7286	5199	-13
7286	6959	-14
7287	4623	-1
7287	6717	-2
7287	7977	-3
7287	4274	-4
7287	6853	-5
7287	6453	-6
7287	8623	-7
7287	9200	-8
7288	7979	-1
7288	6023	-2
7288	9526	-3
7288	5183	-4
7288	6067	-5
7288	3903	-6
7288	7954	-7
7288	5329	-8
7288	8610	-9
7288	7646	-10
7288	10550	-11
7288	8496	-12
7288	8495	-13
7288	8482	-14
7288	5333	-15
7288	7756	-16
7288	7597	-17
7289	5595	-1
7290	747	-1
7290	6301	-2
7290	2707	-3
7290	4077	-4
7290	96	-5
7290	1835	-6
7290	3751	-7
7290	5155	-8
7290	3080	-9
7290	4199	-10
7290	4404	-11
7290	1133	-12
7290	9655	-13
7290	10345	-14
7291	3587	-1
7291	7078	-2
7291	6114	-3
7291	4148	-4
7291	2067	-5
7291	4024	-6
7291	3347	-7
7291	2663	-8
7291	3637	-9
7291	3559	-10
7291	3248	-11
7291	4058	-12
7291	4039	-13
7292	3205	-1
7292	4703	-2
7292	7977	-3
7292	2792	-4
7292	4274	-5
7292	490	-6
7292	8052	-7
7292	7327	-8
7292	10482	-9
7292	5066	-10
7292	10267	-11
7292	4341	-12
7292	5694	-13
7292	5787	-14
7292	992	-15
7293	10905	-1
7293	4443	-2
7293	7946	-3
7293	6465	-4
7293	7480	-5
7293	8857	-6
7293	7614	-7
7293	8058	-8
7293	8018	-9
7293	6472	-10
7293	7477	-11
7293	11470	-12
7293	7615	-13
7293	6612	-14
7293	8346	-15
7293	6476	-16
7293	7634	-17
7294	567	-1
7294	8623	-2
7294	9200	-3
7294	5694	-4
7294	7977	-5
7294	2971	-6
7294	8833	-7
7294	2792	-8
7294	4274	-9
7294	10267	-10
7294	5242	-11
7295	9178	-1
7295	7828	-2
7295	5694	-3
7295	8659	-4
7295	7032	-5
7296	4274	-1
7296	5066	-2
7296	10267	-3
7296	5242	-4
7296	7977	-5
7296	8833	-6
7296	2971	-7
7296	3312	-8
7296	7819	-9
7296	1713	-10
7296	2792	-11
7296	8052	-12
7297	5932	-1
7297	853	-2
7297	3792	-3
7297	8659	-4
7297	7398	-5
7297	1681	-6
7297	988	-7
7297	5819	-8
7297	5347	-9
7297	4675	-10
7297	3559	-11
7297	4024	-12
7297	3817	-13
7297	3637	-14
7298	5151	-1
7298	3792	-2
7298	8659	-3
7298	3038	-4
7298	4805	-5
7298	1770	-6
7298	1771	-7
7298	238	-8
7298	6676	-9
7298	3424	-10
7298	770	-11
7298	7828	-12
7298	5694	-13
7298	5065	-14
7298	5066	-15
7298	10482	-16
7299	6241	-1
7299	6769	-2
7299	8018	-3
7299	7477	-4
7299	6465	-5
7299	9648	-6
7299	7612	-7
7299	7610	-8
7299	7634	-9
7299	7615	-10
7299	6472	-11
7299	8346	-12
7299	6612	-13
7299	11097	-14
7300	2520	-1
7300	11723	-2
7300	7977	-3
7300	6109	-4
7300	2268	-5
7300	6453	-6
7300	5821	-7
7300	3312	-8
7300	5164	-9
7300	772	-10
7300	1713	-11
7300	10610	-12
7300	2231	-13
7300	4623	-14
7300	6717	-15
7301	2459	-1
7301	1853	-2
7301	843	-3
7301	2144	-4
7301	709	-5
7301	683	-6
7301	3858	-7
7301	9961	-8
7301	7027	-9
7301	7258	-10
7301	211	-11
7301	6518	-12
7301	11223	-13
7302	11318	-1
7302	11124	-2
7302	10737	-3
7303	4002	-1
7303	5580	-2
7303	3199	-3
7303	843	-4
7303	7740	-5
7303	4382	-6
7303	11122	-7
7303	6844	-8
7303	11039	-9
7303	9320	-10
7303	1876	-11
7303	6728	-12
7304	996	-1
7304	3651	-2
7304	238	-3
7304	7460	-4
7304	8393	-5
7304	6676	-6
7304	6540	-7
7304	6846	-8
7304	463	-9
7305	7924	-1
7305	5183	-2
7305	7419	-3
7305	5576	-4
7305	10334	-5
7305	9998	-6
7305	9296	-7
7305	9293	-8
7305	10265	-9
7305	10504	-10
7305	9485	-11
7305	2549	-12
7305	8376	-13
7305	10815	-14
7305	10335	-15
7306	6077	-1
7306	8146	-2
7306	8080	-3
7306	9961	-4
7306	3858	-5
7306	4316	-6
7306	2459	-7
7306	9968	-8
7306	10942	-9
7306	9101	-10
7306	9102	-11
7306	4632	-12
7306	8374	-13
7306	6442	-14
7306	5222	-15
7306	6348	-16
7307	2377	-1
7307	8700	-2
7307	9215	-3
7307	40	-4
7307	8745	-5
7307	9326	-6
7307	9785	-7
7307	843	-8
7307	5738	-9
7307	1392	-10
7307	7364	-11
7307	11031	-12
7307	4379	-13
7307	1338	-14
7307	3937	-15
7307	9252	-16
7307	2736	-17
7308	3302	-1
7308	40	-2
7308	8745	-3
7308	9326	-4
7308	9785	-5
7308	843	-6
7308	7939	-7
7308	4719	-8
7308	7364	-9
7308	10219	-10
7308	9215	-11
7308	4379	-12
7308	1392	-13
7308	4776	-14
7309	6959	-1
7309	6067	-2
7309	11636	-3
7309	10388	-4
7309	9998	-5
7309	10334	-6
7309	10674	-7
7309	10372	-8
7309	410	-9
7309	10815	-10
7310	10737	-1
7310	10198	-2
7310	10169	-3
7310	8846	-4
7310	10928	-5
7310	11174	-6
7310	10263	-7
7310	9637	-8
7311	5983	-1
7311	8613	-2
7311	5290	-3
7311	5440	-4
7311	4502	-5
7311	3548	-6
7311	3456	-7
7311	3199	-8
7311	843	-9
7311	5183	-10
7311	7419	-11
7311	6023	-12
7311	7597	-13
7312	6440	-1
7312	4379	-2
7312	5134	-3
7312	7237	-4
7312	1620	-5
7312	8623	-6
7312	7977	-7
7312	1713	-8
7312	10610	-9
7312	6109	-10
7312	5792	-11
7312	2792	-12
7312	4274	-13
7312	4434	-14
7312	3974	-15
7314	9584	-1
7314	9588	-2
7314	9587	-3
7315	6784	-1
7315	3493	-2
7315	8837	-3
7315	6206	-4
7315	8495	-5
7315	10039	-6
7315	11096	-7
7315	5327	-8
7315	2453	-9
7315	5333	-10
7315	8482	-11
7315	8496	-12
7315	5961	-13
7315	8484	-14
7315	7518	-15
7316	10071	-1
7316	10572	-2
7316	2948	-3
7316	2374	-4
7316	4930	-5
7316	4617	-6
7316	4932	-7
7316	2070	-8
7316	3525	-9
7316	2189	-10
7316	4928	-11
7316	2743	-12
7316	9323	-13
7317	8655	-1
7317	6114	-2
7317	4058	-3
7317	4724	-4
7317	4024	-5
7317	2067	-6
7317	3637	-7
7318	3450	-1
7318	4614	-2
7318	4868	-3
7318	2555	-4
7318	7717	-5
7318	991	-6
7318	7828	-7
7318	770	-8
7318	8722	-9
7318	7448	-10
7318	6094	-11
7318	2944	-12
7319	1882	-1
7319	3667	-2
7319	6543	-3
7319	6272	-4
7319	6749	-5
7319	1128	-6
7319	10012	-7
7319	4533	-8
7319	3038	-9
7319	7393	-10
7319	10332	-11
7319	7965	-12
7319	6716	-13
7319	2504	-14
7319	2877	-15
7320	7836	-1
7320	1207	-2
7320	6920	-3
7320	7200	-4
7320	8040	-5
7320	3232	-6
7320	5722	-7
7320	4617	-8
7320	638	-9
7320	536	-10
7320	8802	-11
7320	6711	-12
7320	9551	-13
7320	2711	-14
7321	6698	-1
7321	7004	-2
7321	8214	-3
7321	7708	-4
7321	6845	-5
7321	6846	-6
7321	9551	-7
7321	2210	-8
7321	2205	-9
7321	8659	-10
7321	3038	-11
7321	3139	-12
7321	9693	-13
7321	8411	-14
7321	7452	-15
7322	1247	-1
7322	11866	-2
7322	12017	-3
7322	12051	-4
7322	12063	-5
7322	11683	-6
7322	12022	-7
7322	12054	-8
7322	11906	-9
7322	12019	-10
7322	12062	-11
7322	12056	-12
7322	12055	-13
7322	11936	-14
7322	11871	-15
7323	3316	-1
7323	3382	-2
7324	7292	-1
7324	5625	-2
7324	7231	-3
7324	378	-4
7324	2919	-5
7324	9948	-6
7324	1880	-7
7324	100	-8
7324	4805	-9
7324	3710	-10
7324	1853	-11
7324	2144	-12
7324	2944	-13
7324	1226	-14
7324	3680	-15
7325	1257	-1
7325	5183	-2
7325	7419	-3
7325	5576	-4
7325	9501	-5
7325	10819	-6
7325	3032	-7
7325	2751	-8
7325	631	-9
7325	1498	-10
7325	9851	-11
7325	8606	-12
7325	908	-13
7325	9260	-14
7325	5333	-15
7325	8482	-16
7326	1767	-1
7326	441	-2
7326	2762	-3
7326	480	-4
7326	7135	-5
7326	5525	-6
7326	4038	-7
7326	9469	-8
7326	97	-9
7326	6421	-10
7326	39	-11
7326	2879	-12
7326	3052	-13
7326	4302	-14
7327	312	-1
7327	2390	-2
7327	9793	-3
7327	9892	-4
7327	9893	-5
7327	10583	-6
7327	10832	-7
7327	5254	-8
7327	8270	-9
7327	8836	-10
7327	9446	-11
7327	6728	-12
7327	6280	-13
7327	8049	-14
7327	10408	-15
7328	2793	-1
7328	3199	-2
7328	843	-3
7328	7939	-4
7328	6694	-5
7328	5468	-6
7328	4410	-7
7328	9242	-8
7328	5155	-9
7328	7702	-10
7328	4719	-11
7328	8237	-12
7328	5961	-13
7328	5333	-14
7328	8495	-15
7328	6206	-16
7329	7237	-1
7329	225	-2
7329	2742	-3
7329	741	-4
7329	1449	-5
7329	4024	-6
7329	3637	-7
7329	3559	-8
7329	4058	-9
7329	4151	-10
7329	1148	-11
7329	2777	-12
7330	4868	-1
7330	2555	-2
7330	1770	-3
7330	4805	-4
7330	6580	-5
7330	693	-6
7330	238	-7
7330	2163	-8
7330	578	-9
7330	577	-10
7330	1257	-11
7330	8401	-12
7330	1204	-13
7330	7469	-14
7332	10572	-1
7332	4585	-2
7332	4932	-3
7332	79	-4
7332	3712	-5
7332	6990	-6
7332	5155	-7
7332	5183	-8
7332	6023	-9
7332	7419	-10
7332	9998	-11
7332	2549	-12
7332	9485	-13
7332	11113	-14
7332	8296	-15
7333	9588	-1
7333	4724	-2
7333	6114	-3
7333	4024	-4
7333	3248	-5
7333	4058	-6
7333	4148	-7
7333	4151	-8
7333	3637	-9
7334	6014	-1
7334	4409	-2
7334	3052	-3
7334	4038	-4
7334	9785	-5
7334	1446	-6
7334	3455	-7
7334	9221	-8
7334	2879	-9
7334	6951	-10
7334	9926	-11
7335	10317	-1
7335	9588	-2
7335	4724	-3
7335	3248	-4
7335	5535	-5
7335	4148	-6
7335	5346	-7
7335	4058	-8
7335	6114	-9
7338	9588	-1
7338	3335	-2
7338	4724	-3
7338	6114	-4
7338	4024	-5
7338	3248	-6
7338	4058	-7
7338	4148	-8
7338	4151	-9
7339	4024	-1
7339	6114	-2
7339	4724	-3
7339	4058	-4
7339	3248	-5
7339	3559	-6
7339	3637	-7
7339	4039	-8
7339	4148	-9
7339	2067	-10
7340	8986	-1
7340	9509	-2
7340	5155	-3
7340	3080	-4
7340	3884	-5
7340	4199	-6
7340	92	-7
7340	6199	-8
7340	9388	-9
7340	9655	-10
7340	5263	-11
7340	7097	-12
7340	1334	-13
7340	61	-14
7341	11188	-1
7341	10409	-2
7341	1876	-3
7341	508	-4
7341	10188	-5
7341	6728	-6
7341	8049	-7
7341	6844	-8
7341	11039	-9
7341	6165	-10
7341	8103	-11
7341	9320	-12
7341	10408	-13
7341	8270	-14
7342	6114	-1
7342	3248	-2
7342	4024	-3
7342	3559	-4
7342	4724	-5
7342	4058	-6
7342	4039	-7
7342	3637	-8
7342	3898	-9
7342	3347	-10
7342	4148	-11
7342	4151	-12
7342	2067	-13
7342	4150	-14
7343	11322	-1
7343	8517	-2
7343	6728	-3
7343	9892	-4
7343	10832	-5
7343	10579	-6
7343	11039	-7
7343	10437	-8
7343	10408	-9
7343	5254	-10
7343	6280	-11
7343	8270	-12
7343	8076	-13
7343	3422	-14
7343	3382	-15
7345	7373	-1
7345	8296	-2
7345	8376	-3
7345	8978	-4
7345	10053	-5
7345	10674	-6
7345	10550	-7
7345	10388	-8
7345	8523	-9
7346	6379	-1
7346	6114	-2
7346	2067	-3
7346	3559	-4
7346	3637	-5
7346	3898	-6
7346	3248	-7
7346	4024	-8
7346	3347	-9
7346	2663	-10
7346	4039	-11
7346	4724	-12
7346	4058	-13
7346	4148	-14
7346	4151	-15
7346	4150	-16
7348	10317	-1
7348	9588	-2
7348	9584	-3
7348	9587	-4
7348	4724	-5
7348	6114	-6
7348	3248	-7
7348	4024	-8
7348	4058	-9
7348	4148	-10
7348	4151	-11
7348	3559	-12
7350	5773	-1
7350	6298	-2
7350	843	-3
7350	7939	-4
7350	3199	-5
7350	4719	-6
7350	5325	-7
7350	7954	-8
7350	8495	-9
7350	6206	-10
7350	8482	-11
7350	5329	-12
7350	7419	-13
7350	9424	-14
7350	8166	-15
7350	10039	-16
7351	8807	-1
7351	6911	-2
7351	61	-3
7351	7097	-4
7351	1334	-5
7351	9509	-6
7351	5155	-7
7351	6286	-8
7351	908	-9
7351	1380	-10
7351	4241	-11
7351	1014	-12
7351	2834	-13
7351	10037	-14
7351	1544	-15
7351	790	-16
7352	9588	-1
7352	5347	-2
7352	6114	-3
